,hellinger dist kdf,hellinger dist rf,sample
635,0.09019887304974741,0.11914977747794855,384
636,0.08279794795802393,0.10321425553648758,384
637,0.08002918407295342,0.09920169042295823,384
638,0.0890009212218617,0.113013334602433,384
639,0.10000963801816656,0.1146035617045747,384
640,0.07811902072767782,0.11709630607781746,384
641,0.0777812436804917,0.09850996691395328,384
642,0.09097639640603947,0.1039239907055709,384
643,0.08162624014776418,0.11414802713746929,384
644,0.07550194967146044,0.11154598885237874,384
645,0.09650609983511399,0.11223910579882045,384
646,0.08799002120241525,0.1130695881770192,384
647,0.0719078634303211,0.11325441914063554,384
648,0.06871452285118773,0.11817393065028622,384
649,0.08156571246731292,0.09972624459714394,384
650,0.06689266754514626,0.10221322900208178,384
651,0.08344047173864731,0.11849376078748651,384
652,0.08300457522132833,0.1169827047688816,384
653,0.07139764700263988,0.1133022566368743,384
654,0.08042951970771314,0.10924855604579947,384
655,0.08353799025071726,0.106383801711558,384
656,0.07834399934093816,0.11271594992128757,384
657,0.07538566637047205,0.09487560192168361,384
658,0.09065016854017534,0.11166658062295974,384
659,0.07075905858624428,0.11399973498336753,384
660,0.08958219509467077,0.10571806660119973,384
661,0.07852919798954464,0.11971464516934918,384
662,0.07893525004135697,0.10677294299697357,384
663,0.0692507517021936,0.10781659361969828,384
664,0.08291097565984755,0.11276343268301414,384
665,0.08442899172118716,0.10826592162837487,384
666,0.08437340628518487,0.1212906876344546,384
667,0.0969780540625274,0.10922279074379328,384
668,0.08027636746562414,0.1070586922421868,384
669,0.08084795488315903,0.10994889859878851,384
670,0.07943071287762789,0.09724028082810209,384
671,0.08402418504919591,0.11657256189903624,384
672,0.08124980966870762,0.10785504298386231,384
673,0.08312023935385567,0.10641358853608825,384
674,0.08939932351505676,0.10557712187466611,384
675,0.07239432752363081,0.11169555524211357,384
676,0.08217013848444134,0.11542202650521208,384
677,0.0718794095181155,0.10817712633863089,384
678,0.06992953010888209,0.1049164271281762,384
679,0.07042946273680281,0.1024188443651342,384
680,0.07205600349472054,0.10540256716203221,384
681,0.07349902325953307,0.115945915009404,384
682,0.08096274951047228,0.11150639860552844,384
683,0.09598727377924586,0.11064537882656164,384
684,0.07317082464631752,0.11799825850705267,384
685,0.07842321262756582,0.1141740122522625,384
686,0.08202508411431031,0.11112423671733075,384
687,0.06340984669725407,0.11781103633413996,384
688,0.08677738969187132,0.10886978052959255,384
689,0.07786048805310522,0.11181101006730185,384
690,0.07240876009739294,0.10525249291769444,384
691,0.08123154624884141,0.10517397658026248,384
692,0.07862675396693,0.11060631812772985,384
693,0.07959904860737567,0.11111962079419173,384
694,0.07397897552891372,0.09932064427344893,384
695,0.07452648730606447,0.11055104504817038,384
696,0.07278203821224823,0.11289626935460176,384
697,0.0729372940053299,0.09970708613210078,384
698,0.08014300795804863,0.10814950452671274,384
699,0.08756833016501545,0.11717311045728468,384
700,0.09099596222062563,0.11387467425225,707
701,0.09418942720365506,0.1139157248945525,707
702,0.08991638134343279,0.11367800228874314,707
703,0.08933398510174581,0.11621577246293159,707
704,0.0938773775028092,0.11229119384499313,707
705,0.09338195335362753,0.12000700581963386,707
706,0.08600506111607639,0.11964837250876194,707
707,0.09236176129234755,0.11705088969275439,707
708,0.09219645870896655,0.10521478107110029,707
709,0.09044853615298949,0.10498513769258787,707
710,0.09946514111313018,0.10362196650602407,707
711,0.09081300910247424,0.11753227553562746,707
712,0.08789739511275338,0.11284110262607554,707
713,0.09379897376231615,0.11327849117623666,707
714,0.09429759847285842,0.10732016402365066,707
715,0.09177493029727667,0.1065125362255787,707
716,0.09629429318402533,0.11343127414319326,707
717,0.09183843857824399,0.11400118511931712,707
718,0.09028207500076657,0.11546739219413184,707
719,0.09059608443138054,0.11474275803697394,707
720,0.10354672699113585,0.11357229617264451,707
721,0.08931327790320884,0.11103432977120652,707
722,0.09069336725137969,0.1187288051581203,707
723,0.09729279573866943,0.11226662213503773,707
724,0.10245223243146293,0.1280590925410391,707
725,0.09865834138946666,0.10934346708278474,707
726,0.09255418401455263,0.12631503248275688,707
727,0.08809110825577204,0.11204486157139336,707
728,0.09873342866832015,0.11134316602638972,707
729,0.09849260246552148,0.10840952965935151,707
730,0.0891985936009115,0.12152316582053493,707
731,0.09300894175795331,0.11683081761794417,707
732,0.10269560671795398,0.11048624596042664,707
733,0.09418901560319379,0.11472090847267727,707
734,0.0928154856661469,0.11261726515723958,707
735,0.09595003239474079,0.12137654584939596,707
736,0.08962845654562311,0.11960022396125143,707
737,0.09346616214967138,0.11286522331966907,707
738,0.09253314978178731,0.11920550509519202,707
739,0.08718299306333115,0.1071539318402772,707
740,0.10063162661058096,0.1111000222927347,707
741,0.10026238493071538,0.11327505942825036,707
742,0.10263179092838573,0.1217321227715076,707
743,0.09326497390933024,0.12171832672204017,707
744,0.09099908064700821,0.10191387455943113,707
745,0.088173649084271,0.11480492783234772,707
746,0.0934134148364021,0.11458142149970171,707
747,0.09345867762405366,0.11332828059012784,707
748,0.08581821313985344,0.12055366282878606,707
749,0.08222117110133509,0.12070858322957859,707
750,0.11015081166995565,0.11590916983191389,707
751,0.0907600579428161,0.12239198818449999,707
752,0.09803474214665223,0.11279432086511533,707
753,0.09749492080027508,0.11465706691571684,707
754,0.08843126249584873,0.1123724545098014,707
755,0.08734729727384855,0.11466442963737743,707
756,0.09499394521023548,0.11464332756126162,707
757,0.08929653162794536,0.11374465010380869,707
758,0.0979108332606752,0.11617598136378648,707
759,0.08809078890246515,0.10966339170819032,707
760,0.10215015748719668,0.11516625577258906,707
761,0.08357614658306892,0.10776352481044771,707
762,0.09310546865400109,0.11019294524523691,707
763,0.09615450357039922,0.12017483609972181,707
764,0.09122834301219541,0.1194780476895201,707
765,0.09604407448403061,0.1171167861897186,707
766,0.08680981347075109,0.11726309125526942,707
767,0.09979622590580275,0.12194774972404757,707
768,0.08297464679078372,0.12682653642306166,707
769,0.1011171411129276,0.11965295580443643,707
770,0.09567123714860257,0.11750053460597415,707
771,0.09464368391779018,0.11519166000538097,707
772,0.09774578556388223,0.12607476305993898,707
773,0.09220507744996394,0.12848528945910948,707
774,0.09442238936622976,0.116855750830094,707
775,0.09912985556185037,0.11143399767434799,707
776,0.09950808439671258,0.1156103529322696,707
777,0.08677914556716748,0.1198800638559464,707
778,0.09525038769969432,0.1163896951532882,707
779,0.09249488581634677,0.1203297365063505,707
780,0.09390249059650095,0.12657700571902017,707
781,0.09779964346597492,0.12260940563784538,707
782,0.09522366636449701,0.11121984938005697,707
783,0.07813725465075909,0.11474170252152296,707
784,0.09223315175370908,0.12830584528776118,707
785,0.09293035891709883,0.11531038155525407,707
786,0.09361845673284597,0.11714459219802825,707
787,0.09320859249243701,0.11541260802952,707
788,0.09563714418042797,0.11081691839824355,707
789,0.09549955798861046,0.10671558202454205,707
790,0.09071499325337032,0.11026483058730409,707
791,0.08915648591620416,0.12072318278082744,707
792,0.10068128456354827,0.11722492753871999,707
793,0.10134348497620047,0.10174928497878725,707
794,0.09613991325360215,0.11288121746270585,707
795,0.10559375966609955,0.1262008360746318,707
796,0.08353962863818643,0.11194221301786274,707
797,0.09103494216623993,0.12015212779672402,707
798,0.08943111191138618,0.11421746794462563,707
799,0.10025325690700654,0.10882638698038609,707
800,0.10583363108288654,0.11461050303893629,1299
801,0.10026068254667347,0.11543772095975341,1299
802,0.1095177852726204,0.1251376955440985,1299
803,0.10791210853594824,0.11945925387206044,1299
804,0.0993786462219453,0.1238617405305183,1299
805,0.10290760553026318,0.11759278647433737,1299
806,0.0990354933081786,0.13279043799375062,1299
807,0.10348799978100674,0.12275498756157376,1299
808,0.1014508155787781,0.12444601405712478,1299
809,0.09738832484108369,0.1082245214446524,1299
810,0.09466389419608091,0.12610355220619013,1299
811,0.09971840268115559,0.11951405028239005,1299
812,0.10177188808699346,0.11927799774819223,1299
813,0.09816071215982444,0.1243289502904052,1299
814,0.0990409486720207,0.11999629977365599,1299
815,0.10318865705887026,0.11731415050724003,1299
816,0.10415449331638872,0.11964592236031257,1299
817,0.09768142459459549,0.12206572502012891,1299
818,0.10151732644897467,0.1280844020406138,1299
819,0.09808988388103161,0.12127599469450898,1299
820,0.09992286865053286,0.12655542742006318,1299
821,0.09881573154177448,0.12625172127730647,1299
822,0.10301754971162114,0.12021162848109884,1299
823,0.1009794907928701,0.12928587717359413,1299
824,0.10893177478959483,0.11523119927822834,1299
825,0.09740590847234153,0.11638840593504456,1299
826,0.1003338114370882,0.11771262456015706,1299
827,0.10186185755748871,0.12073028422752971,1299
828,0.09066557267790441,0.11712625714017318,1299
829,0.10305643928244622,0.11659623300844832,1299
830,0.10006178042377903,0.12428768066757595,1299
831,0.09796169051617008,0.12088826179002267,1299
832,0.0969057697759357,0.13526362830709054,1299
833,0.10007443735210711,0.11838273781758438,1299
834,0.10007863923285508,0.12282858930332854,1299
835,0.10445408480853643,0.11959933072894323,1299
836,0.10436195149292418,0.11576677443659071,1299
837,0.09923111555653802,0.11964953151731726,1299
838,0.10451903020923888,0.1293288308007006,1299
839,0.10171636973793467,0.1313917184071482,1299
840,0.10256985356640652,0.117580513837816,1299
841,0.09975403187172749,0.12202828863011034,1299
842,0.10704582531015508,0.1170951310313907,1299
843,0.10180092794107447,0.11806622061592915,1299
844,0.10075927712441544,0.11540829694969289,1299
845,0.10567649522298034,0.11497790791020888,1299
846,0.10435346497914573,0.12179575474609292,1299
847,0.10158841003935819,0.12000264938879465,1299
848,0.1002865226598095,0.12496511710223185,1299
849,0.10254694041014145,0.11820688425303677,1299
850,0.10146475358475174,0.12523129251318282,1299
851,0.09433207215071462,0.1302852819274859,1299
852,0.10182466977762925,0.12303937792794242,1299
853,0.09909292744303591,0.12220552753203287,1299
854,0.10211825781779997,0.12541493694784453,1299
855,0.11181493460212923,0.12414076623410183,1299
856,0.10256621131185127,0.11451791047748247,1299
857,0.0970345104836362,0.11949943038334528,1299
858,0.09534147874282496,0.13281370967502953,1299
859,0.10020048413751793,0.12801772401881667,1299
860,0.10024763292798707,0.1266756953066993,1299
861,0.10461584107174737,0.11722377489826254,1299
862,0.09924080734525065,0.12581263085835573,1299
863,0.10298614207741623,0.11892964342580578,1299
864,0.10179180246960184,0.1172479945915139,1299
865,0.10058609007310645,0.11912639972377956,1299
866,0.10523878716374857,0.12098628904600738,1299
867,0.1094248825299283,0.11452523198737471,1299
868,0.0993699054042284,0.1229073378820904,1299
869,0.10291323518978664,0.1230315525127871,1299
870,0.10611721291665399,0.12740308761976993,1299
871,0.10206611132666206,0.12418038561077224,1299
872,0.09827672858612176,0.1230342637346012,1299
873,0.09308123172787737,0.1270946130852526,1299
874,0.08696577533662912,0.11951243519266777,1299
875,0.10304163496999094,0.1231833481055599,1299
876,0.10680884996708055,0.1137470585233351,1299
877,0.10728925984027107,0.1208823308073672,1299
878,0.104617547814914,0.11728088251163334,1299
879,0.10075863548342177,0.12134718130767715,1299
880,0.09893087553009514,0.12251561900951927,1299
881,0.10664529205015347,0.1217090845978168,1299
882,0.10469406605833514,0.11612070693034202,1299
883,0.09984436784118189,0.12733427874080042,1299
884,0.1059803204931723,0.11206984519258222,1299
885,0.10304540460950475,0.1362206758846959,1299
886,0.09899340620147613,0.1215906947704183,1299
887,0.10779167076721442,0.12888127883776154,1299
888,0.10299265567715354,0.11726842112135971,1299
889,0.11068790241107174,0.13119680567781516,1299
890,0.09989377270807054,0.12205777655305533,1299
891,0.10528658251326874,0.11755242421762811,1299
892,0.10433534848900487,0.12076316330526424,1299
893,0.11256059689583192,0.12479499643501067,1299
894,0.09891672816247524,0.12136533907932294,1299
895,0.09885114719120315,0.12420454695263579,1299
896,0.09687231342061584,0.12040220034541431,1299
897,0.09971626583814652,0.11670302051627447,1299
898,0.09949405935260924,0.11800268415417922,1299
899,0.10064848113225432,0.12295825392071288,1299
900,0.1028186360613438,0.12708195687734639,2387
901,0.10627600078234209,0.13080582121717615,2387
902,0.10318978992193498,0.1329847202867664,2387
903,0.10501245784762069,0.12283577047524862,2387
904,0.1063819661271337,0.12883688852700592,2387
905,0.10571547447425758,0.1193856466173962,2387
906,0.1029411045112914,0.12969125904322074,2387
907,0.10990137973561445,0.13054416104177266,2387
908,0.09961599478537657,0.1263689005790715,2387
909,0.10099520115248849,0.12763296144069255,2387
910,0.10017986364870309,0.12571098030301522,2387
911,0.10513133021502483,0.12442088883080425,2387
912,0.10110997730231373,0.13062964914210173,2387
913,0.10278114978970877,0.13463917771252246,2387
914,0.10528657009392804,0.12593562963974655,2387
915,0.1039620415284699,0.12518242962216852,2387
916,0.09988826810436652,0.12606957236577515,2387
917,0.10260485502215738,0.12455890733343751,2387
918,0.10597535569071592,0.13261555100543537,2387
919,0.1003946323243709,0.12907844471679533,2387
920,0.10520179780733088,0.1272266540429691,2387
921,0.10408508000836104,0.12336086875542132,2387
922,0.1005936301261453,0.1367939281387948,2387
923,0.10112030898367656,0.12659102749328796,2387
924,0.09522882235854613,0.1296835587595587,2387
925,0.10218409371740225,0.13009035705677444,2387
926,0.10580180559680048,0.12816573934858452,2387
927,0.1004634686391443,0.13597152218935835,2387
928,0.1074028510775236,0.12432062367386984,2387
929,0.10649142797678496,0.13377040525045267,2387
930,0.10672467330596365,0.13400595934523044,2387
931,0.10375464643349151,0.1314223173883098,2387
932,0.10446144193018281,0.11991562184431633,2387
933,0.1024070997430428,0.1356723147040774,2387
934,0.1005619781649254,0.13464308458033025,2387
935,0.10347296551493534,0.13467492601997053,2387
936,0.10284515845462136,0.1350578820207113,2387
937,0.09837939959803672,0.1286597371709228,2387
938,0.10675251262430983,0.12917957243294867,2387
939,0.1033564178220592,0.12486702180424918,2387
940,0.10069325567720473,0.12723237786357572,2387
941,0.0999470720157297,0.13199909059128773,2387
942,0.10559773961733647,0.1206411945096943,2387
943,0.10322590867819517,0.12428462213505027,2387
944,0.09996723127489582,0.13399452750784302,2387
945,0.10410526935496346,0.12146833350249626,2387
946,0.10677928365938585,0.12831875845476948,2387
947,0.0982306320556438,0.1307638661109906,2387
948,0.09784778870245484,0.12714566444709366,2387
949,0.10577383717547632,0.12974829801830662,2387
950,0.10620667463848017,0.12731459344666138,2387
951,0.10530990253006144,0.12565055690774654,2387
952,0.10469042848554484,0.12773489537377603,2387
953,0.1043739450912071,0.13061072374100446,2387
954,0.10012329321800624,0.1239183058929141,2387
955,0.10143719438621636,0.1246154302802114,2387
956,0.10110213065141227,0.1273456327892494,2387
957,0.09751335552011989,0.122345025866428,2387
958,0.10492859644355818,0.12866155169503704,2387
959,0.10367112615721144,0.12318379621404306,2387
960,0.10002263649198398,0.1310418482368969,2387
961,0.10797081408646134,0.12505335005001958,2387
962,0.10298211199166385,0.12872265777252476,2387
963,0.10216357587190061,0.13210092026326675,2387
964,0.10809309580788411,0.13480993614201645,2387
965,0.10447252551031432,0.12024549951830506,2387
966,0.10635954708900255,0.12720556340559663,2387
967,0.10772411947765599,0.1267821255192744,2387
968,0.10186429657303288,0.12793444781755578,2387
969,0.10069696989625886,0.12701998368790876,2387
970,0.10236343404997965,0.132749923218985,2387
971,0.10264187095370093,0.12662357457343176,2387
972,0.1063245410622436,0.13067638413046137,2387
973,0.1012165421165742,0.1284611315143628,2387
974,0.10715105442491754,0.12614026308125836,2387
975,0.1055885515832799,0.1318440273892401,2387
976,0.10053230428988491,0.12607064054393097,2387
977,0.10459596802472156,0.13177941097260826,2387
978,0.1052903926116047,0.1309068546765837,2387
979,0.1021971709240732,0.12791468180436644,2387
980,0.10319937964813698,0.13522430804554486,2387
981,0.10499159222860842,0.13275047230551626,2387
982,0.09928023683102183,0.1248854942859842,2387
983,0.10392019523520894,0.11954491775903489,2387
984,0.10619645399596048,0.12544089265976693,2387
985,0.10273799306181058,0.12737090794308562,2387
986,0.10897331810903961,0.13310019883344437,2387
987,0.10063056807556651,0.12188085739780331,2387
988,0.09768893292138553,0.12343369238212283,2387
989,0.10596168777355829,0.13307361105599558,2387
990,0.10697288786429067,0.14043199939952497,2387
991,0.10252051614487438,0.1309705118751902,2387
992,0.09786970466042949,0.13161676169683253,2387
993,0.10033181895215396,0.13695147409470296,2387
994,0.1048367439552083,0.12712027571424192,2387
995,0.10320563538901317,0.12175862702906039,2387
996,0.10558443021512687,0.1280129734621561,2387
997,0.10918204275282596,0.12837444500196696,2387
998,0.10458543765889436,0.13439064766776596,2387
999,0.10602310105260031,0.12401513044261842,2387
1000,0.10289237465890017,0.13550297807266876,4386
1001,0.1068953148214108,0.13814169569874224,4386
1002,0.10150092556663301,0.1313198129818069,4386
1003,0.10468198133380179,0.13167303534040467,4386
1004,0.10012010701484078,0.12975568131037063,4386
1005,0.10460955460229265,0.1341997623091349,4386
1006,0.1034091793421084,0.13502506431090816,4386
1007,0.10660015296843507,0.13230143800686284,4386
1008,0.10095437588752766,0.1345744484133369,4386
1009,0.10441915913867265,0.13670368264139032,4386
1010,0.09843383401165946,0.1367666682841539,4386
1011,0.10168028470109478,0.13654477493564054,4386
1012,0.09983460169436992,0.13778002573216816,4386
1013,0.10325889124153564,0.13729615968361153,4386
1014,0.10216378411646794,0.13911124765713784,4386
1015,0.10141123506764683,0.13620739908037618,4386
1016,0.10481876698299211,0.13675669722365946,4386
1017,0.10722531583032753,0.13403033818376972,4386
1018,0.10594558613549268,0.13289214179505165,4386
1019,0.10333056923563977,0.13363942174547375,4386
1020,0.0999406210091876,0.13026831252327303,4386
1021,0.10624019970823058,0.13578744631766407,4386
1022,0.1047238058961525,0.13522986066212545,4386
1023,0.10340732644889222,0.13040523578146992,4386
1024,0.10096611419588647,0.13267541806332667,4386
1025,0.10165104033228538,0.13410893780128041,4386
1026,0.10601925234176762,0.1353244356878103,4386
1027,0.10117432108661496,0.13204131418267429,4386
1028,0.10623664928904045,0.13308157734767911,4386
1029,0.09957894596473953,0.1388349083950598,4386
1030,0.10276422136918122,0.1354266426164437,4386
1031,0.10422754278377593,0.13139737628751458,4386
1032,0.10263490974011681,0.13681479352254297,4386
1033,0.10161530408461938,0.13269063033422196,4386
1034,0.10353727564744551,0.13210713380180333,4386
1035,0.1028975490261623,0.13596652896795816,4386
1036,0.10522106506309596,0.1306328443878503,4386
1037,0.1036898905448753,0.13275574873523996,4386
1038,0.10685347078537663,0.13140746594596078,4386
1039,0.10706360801297378,0.13580275383633292,4386
1040,0.09808000836035798,0.1373432880796882,4386
1041,0.10184491438928614,0.1290353107097758,4386
1042,0.09962745235921791,0.13647394133648813,4386
1043,0.10101106465340724,0.1334589632661694,4386
1044,0.10521761520172536,0.13248657646333564,4386
1045,0.10422255826321083,0.14072910078227885,4386
1046,0.10363054471505281,0.13296815222335737,4386
1047,0.10161192416942065,0.13171134337927656,4386
1048,0.10347992334454093,0.12578857482759204,4386
1049,0.10319607376499292,0.132011931099138,4386
1050,0.09930929970935903,0.13841530555017198,4386
1051,0.10325306191600098,0.1329056667841183,4386
1052,0.10638407384024319,0.13540695593071697,4386
1053,0.10001946695484049,0.13956231787073795,4386
1054,0.10022608977864803,0.13464378682275366,4386
1055,0.09919407300333863,0.134639312774971,4386
1056,0.10422265139052017,0.12804772401290032,4386
1057,0.10722137514133835,0.12502797652137834,4386
1058,0.10337000435001885,0.1377653755289043,4386
1059,0.10582683849492994,0.1355671521158594,4386
1060,0.10053923790644671,0.13890803779457853,4386
1061,0.10444157859537277,0.13024098616982024,4386
1062,0.10260509478978247,0.13542941603087205,4386
1063,0.1016761897953692,0.13236614431782617,4386
1064,0.1022934697399289,0.1383728942869514,4386
1065,0.09954012164539369,0.13206730314659335,4386
1066,0.10549191846359134,0.13001352789381684,4386
1067,0.10302493670093739,0.1343919024536846,4386
1068,0.09565135099910406,0.1290641680529519,4386
1069,0.10141375712522786,0.14365313303876845,4386
1070,0.10717203399841642,0.13567376578627255,4386
1071,0.10455429003823428,0.12963657134493406,4386
1072,0.10055675973613128,0.1412187304530354,4386
1073,0.10484658838733142,0.12970419396995497,4386
1074,0.09909322264159744,0.1374849781129383,4386
1075,0.0974264132295302,0.12824580260663174,4386
1076,0.10599788496420888,0.12823953765951326,4386
1077,0.1013377865315161,0.13320357187402693,4386
1078,0.10500533445121228,0.13156101636222103,4386
1079,0.0970981654266618,0.13579806828575575,4386
1080,0.10118277925800108,0.13926896091530966,4386
1081,0.09685142975923691,0.13747329222997443,4386
1082,0.10536964316332126,0.12519899555974692,4386
1083,0.0995740712271706,0.1392703882652452,4386
1084,0.10473697111461258,0.1310514168226017,4386
1085,0.10014407750424348,0.1336971572307743,4386
1086,0.10117000210379137,0.13485984389168357,4386
1087,0.10065312369751163,0.1352018876165868,4386
1088,0.10549821828196375,0.13525742184526365,4386
1089,0.10576388550374577,0.13213246570268522,4386
1090,0.09919067441991893,0.13276455363786363,4386
1091,0.10223778132907954,0.13211237480714996,4386
1092,0.10404721896296741,0.13602044470786503,4386
1093,0.10103381886070738,0.1281765954550286,4386
1094,0.10319287038313335,0.14017493244931675,4386
1095,0.10243160436686519,0.13394753562540712,4386
1096,0.10778142577660721,0.13038050692078162,4386
1097,0.1038382835870184,0.13568124298131362,4386
1098,0.10223805285592648,0.13227454804531907,4386
1099,0.10517800181247808,0.13147995390516035,4386
1100,0.09413658171085726,0.13719441373093796,8059
1101,0.09875452802785721,0.13746514721788688,8059
1102,0.10059996870997705,0.13631164659138162,8059
1103,0.0988370339096194,0.13731027299169637,8059
1104,0.10310806274209594,0.1350554147155049,8059
1105,0.10200177197675944,0.13865526665535313,8059
1106,0.09789059365382877,0.13836017446928314,8059
1107,0.09770699940651792,0.13942727289574322,8059
1108,0.09567035282525778,0.14212848216827478,8059
1109,0.09788723068684603,0.14216588501800856,8059
1110,0.09449309050414516,0.143032547330458,8059
1111,0.09774909879513222,0.13757430779100613,8059
1112,0.09518086499288643,0.13740923710195788,8059
1113,0.09438800159175516,0.13794604224591062,8059
1114,0.09967803629995331,0.13658022688907956,8059
1115,0.09826494028114402,0.1355821028007287,8059
1116,0.0963445944053524,0.1355717340746251,8059
1117,0.09723672530203216,0.1399390849748748,8059
1118,0.09840609326549492,0.13804900838599818,8059
1119,0.09797871359954173,0.1403025903938316,8059
1120,0.10001196542993197,0.13847491609545856,8059
1121,0.09599223092998632,0.13824363932866865,8059
1122,0.09358029912480004,0.13669252777415378,8059
1123,0.09506945110695254,0.1358453728038601,8059
1124,0.09789089327889308,0.13674573228896453,8059
1125,0.09507226040534565,0.13891488846732003,8059
1126,0.0995521476025394,0.13760562880855307,8059
1127,0.0926984513251599,0.1406714333228447,8059
1128,0.09854235997645018,0.13865298320156355,8059
1129,0.10164257603145793,0.13902623911338613,8059
1130,0.09388056531064358,0.1404930246362571,8059
1131,0.09775502129752305,0.13356603813591114,8059
1132,0.09654923174887776,0.14352288151477183,8059
1133,0.09835966911961844,0.13763962670154517,8059
1134,0.09554999862882364,0.14204719746565275,8059
1135,0.09829294442001972,0.14083915177944492,8059
1136,0.09488102056381087,0.1389157745450261,8059
1137,0.09513740884889053,0.13458515817103106,8059
1138,0.09122474319751087,0.13729001090236995,8059
1139,0.09589313668400025,0.13876633959520712,8059
1140,0.09626094272770884,0.14141319527158572,8059
1141,0.09831870734438464,0.13882689355036051,8059
1142,0.09970693995043092,0.13613072734809373,8059
1143,0.09998815001272016,0.13609486281819771,8059
1144,0.09265592168067587,0.14173458280621132,8059
1145,0.09598391035343234,0.13522013647197612,8059
1146,0.10090895870381834,0.13572769207501006,8059
1147,0.09843250086089649,0.13420432354653072,8059
1148,0.09434962822323137,0.13699787320099324,8059
1149,0.09401239242095441,0.139729737962896,8059
1150,0.09548242651700391,0.13271835116519284,8059
1151,0.09759501666495271,0.13689736500694355,8059
1152,0.10090097886826248,0.13777617406558113,8059
1153,0.09703447024879638,0.1339280163830594,8059
1154,0.10111165018864893,0.13990539607503583,8059
1155,0.0972983222835619,0.1372812417210469,8059
1156,0.09897767646214084,0.13798804551916563,8059
1157,0.09888413995285181,0.1368928727631132,8059
1158,0.09253903912277615,0.13746345480772898,8059
1159,0.09664803557214667,0.14215079866985178,8059
1160,0.09756798332612107,0.14279776599978225,8059
1161,0.09715527674634672,0.1393109169830769,8059
1162,0.09779408158151649,0.14060757118384562,8059
1163,0.09639786335703372,0.13979534134062738,8059
1164,0.09879345775731242,0.13568955199868402,8059
1165,0.09827315007270607,0.13869038573994777,8059
1166,0.09361426226967244,0.13271060627004405,8059
1167,0.1014047264639785,0.13932259112873152,8059
1168,0.10104105101965812,0.13927269378449292,8059
1169,0.09165061148467078,0.1438136200689137,8059
1170,0.09533859208703593,0.13036767525769818,8059
1171,0.09733963399139231,0.1314289038361132,8059
1172,0.09612649706726888,0.13251003902470457,8059
1173,0.09375973067629294,0.13420966100761683,8059
1174,0.09770908819724668,0.13743616677895448,8059
1175,0.1021709453000037,0.14297147974162855,8059
1176,0.09810368729080048,0.13931922531930724,8059
1177,0.09897350820800031,0.13665119203273218,8059
1178,0.09452181844234628,0.13713449609092973,8059
1179,0.09893284919827831,0.14378247919164477,8059
1180,0.09961401706427256,0.13364427327211073,8059
1181,0.10003332094608264,0.13597408837365754,8059
1182,0.09830503868364397,0.1393952296750925,8059
1183,0.09548780830495443,0.13271579894501725,8059
1184,0.0971043681940736,0.13648884009567008,8059
1185,0.09710952522611457,0.1356929670504852,8059
1186,0.09762781912790465,0.1392094911212294,8059
1187,0.10017111527661963,0.1414246409577943,8059
1188,0.09660437216648923,0.13615281877991509,8059
1189,0.09345818735656586,0.13667161445489243,8059
1190,0.1000396498642526,0.13918951126088946,8059
1191,0.09919684044502325,0.13865878082599162,8059
1192,0.1019714406993244,0.13480342041612356,8059
1193,0.09295075929839358,0.13659171083006477,8059
1194,0.09532399506691358,0.13838717006337187,8059
1195,0.09527331690473297,0.13565349725510403,8059
1196,0.09398533209600647,0.1357925723883321,8059
1197,0.09930595659646478,0.1401493369597463,8059
1198,0.09472194729928679,0.13565922878246928,8059
1199,0.09725752038284338,0.13318910574584372,8059
1200,0.09193645261206176,0.14179335041572624,14809
1201,0.0901056061315456,0.13965607364485721,14809
1202,0.08718405788845757,0.14272100400373341,14809
1203,0.08971772422124667,0.14427522504736678,14809
1204,0.08797137263952322,0.13980405716924352,14809
1205,0.08950690566763214,0.1410635102903063,14809
1206,0.09113995373297035,0.1408844808252245,14809
1207,0.08991506219167793,0.13664910426723959,14809
1208,0.08915827175637317,0.14008251114281228,14809
1209,0.09259865690517559,0.14044309062547203,14809
1210,0.08829461231610339,0.13792748486913545,14809
1211,0.0895212230095412,0.14021986587263777,14809
1212,0.09185400808270693,0.14083823827789382,14809
1213,0.08759221475878183,0.14168561446662115,14809
1214,0.08730441754656867,0.13635578978617247,14809
1215,0.08757175178829936,0.14224121175576104,14809
1216,0.0935403965297508,0.1414163924898173,14809
1217,0.09074442242161368,0.14283001596709158,14809
1218,0.08818140247688473,0.14145691734864224,14809
1219,0.08944693272359436,0.14173940822026088,14809
1220,0.08542552433428659,0.13724424132602134,14809
1221,0.08874852093662412,0.14031204881817516,14809
1222,0.0871785115594686,0.14126731298657064,14809
1223,0.09197624202282718,0.14190510799567838,14809
1224,0.09249223055060052,0.14033150011938386,14809
1225,0.08948105271283568,0.14001088049056237,14809
1226,0.09412217725750897,0.14197838776980867,14809
1227,0.09228935824387752,0.14053192912138704,14809
1228,0.08921922270358845,0.14142669211391987,14809
1229,0.08878958118098323,0.1386066151071906,14809
1230,0.0882734771582436,0.13633489705495502,14809
1231,0.08812530086958066,0.14061885864512375,14809
1232,0.09497255862800008,0.14106315158531219,14809
1233,0.09274670649663888,0.1394351228156695,14809
1234,0.08752539994046661,0.14143659435859177,14809
1235,0.08651925101147442,0.13706851921250268,14809
1236,0.09255323981072434,0.14146439406736191,14809
1237,0.09190096838784985,0.13439527786786346,14809
1238,0.08821351368117016,0.14140759092119223,14809
1239,0.09054502751849004,0.14385362513308356,14809
